Institución,Nombre del establecimiento,Clasificación,Departamento,Provincia,Distrito,UBIGEO,Categoria,CAMAS,Estado
GOBIERNO REGIONAL,NARANJOPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,130905,I-1,,ACTIVADO
GOBIERNO REGIONAL,MATERNO INFANTIL ANGASMARCA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,131002,I-4,2.0,ACTIVADO
GOBIERNO REGIONAL,URAKUSA,CENTROS DE SALUD O CENTROS MEDICOS,AMAZONAS,CONDORCANQUI,NIEVA,10401,I-3,,ACTIVADO
GOBIERNO REGIONAL,LA QUINUA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,OXAMARCA,60308,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD CACHIPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,CASMA,YAUTAN,20804,I-1,,ACTIVADO
ESSALUD,CENTRO MEDICO CAJABAMBA,CENTROS DE SALUD O CENTROS MEDICOS,CAJAMARCA,CAJABAMBA,CAJABAMBA,60201,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD BOLOGNESI,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,PALLASCA,BOLOGNESI,21502,I-1,,ACTIVADO
GOBIERNO REGIONAL,LA ESPERANZA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,UTCUBAMBA,CAJARURO,10702,I-1,,ACTIVADO
GOBIERNO REGIONAL,DE APOYO CAJABAMBA,HOSPITALES O CLINICAS DE ATENCION GENERAL,CAJAMARCA,CAJABAMBA,CAJABAMBA,60201,II-1,30.0,ACTIVADO
GOBIERNO REGIONAL,MEMBRILLO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,PISUQUIA,10514,I-1,,ACTIVADO
GOBIERNO REGIONAL,SHIRAC,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,61006,I-2,,ACTIVADO
GOBIERNO REGIONAL,TINYAYOC,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,61007,I-1,,ACTIVADO
GOBIERNO REGIONAL,HOSPITAL DE APOYO LEONCIO PRADO,HOSPITALES O CLINICAS DE ATENCION GENERAL,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,130901,II-1,17.0,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD LLAPO,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,PALLASCA,LLAPO,21507,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD ULLPAN,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUAYLAS,PAMPAROMAS,21206,I-1,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD QUILLO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ANCASH,YUNGAY,QUILLO,22005,I-4,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD TAUCA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,PALLASCA,TAUCA,21511,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUTUYAKAT,CENTROS DE SALUD O CENTROS MEDICOS,AMAZONAS,CONDORCANQUI,NIEVA,10401,I-3,,ACTIVADO
GOBIERNO REGIONAL,JOSE SABOGAL,CENTROS DE SALUD O CENTROS MEDICOS,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,61007,I-3,,ACTIVADO
GOBIERNO REGIONAL,MARCABALITO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,130905,I-4,3.0,ACTIVADO
GOBIERNO REGIONAL,CRUZPATA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,TRITA,10523,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUENTE PIEDRA,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,130901,I-2,,ACTIVADO
GOBIERNO REGIONAL,COLCABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJABAMBA,CAJABAMBA,60201,I-2,,ACTIVADO
GOBIERNO REGIONAL,CHOCTA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,LUYA,10509,I-1,,ACTIVADO
GOBIERNO REGIONAL,LUYA VIEJO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,LUYA VIEJO,10510,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHANSHAPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJABAMBA,CAJABAMBA,60201,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD HUALALAY,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,PALLASCA,TAUCA,21511,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHORROS,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,NIEVA,10401,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUAGAL,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,61007,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD FERRER,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,PALLASCA,BOLOGNESI,21502,I-1,,ACTIVADO
GOBIERNO REGIONAL,CONILA COHECHAN,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,CONILA,10505,I-2,,ACTIVADO
GOBIERNO REGIONAL,TRITA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,TRITA,10523,I-2,,ACTIVADO
GOBIERNO REGIONAL,SHIPATA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,LUYA,10509,I-1,,ACTIVADO
GOBIERNO REGIONAL,JOCOS,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJABAMBA,SITACOCHA,60204,I-1,,ACTIVADO
GOBIERNO REGIONAL,NUEVO LUYA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,CONILA,10505,I-1,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD CABANA,CENTROS DE SALUD O CENTROS MEDICOS,ANCASH,PALLASCA,CABANA,21501,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD HUACASCHUQUE,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,PALLASCA,HUACASCHUQUE,21504,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL CAPULI,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,130901,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAASA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,NIEVA,10401,I-1,,ACTIVADO
GOBIERNO REGIONAL,ALTO UTCUBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,UTCUBAMBA,CAJARURO,10702,I-1,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD PALLASCA,CENTROS DE SALUD O CENTROS MEDICOS,ANCASH,PALLASCA,PALLASCA,21508,I-3,,ACTIVADO
GOBIERNO REGIONAL,CHAQUILBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,130905,I-2,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD YAUTAN,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ANCASH,CASMA,YAUTAN,20804,I-4,,ACTIVADO
GOBIERNO REGIONAL,SANTA CLARA DE TULPO,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,131004,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD BAMBAS,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,CORONGO,BAMBAS,20903,I-1,,ACTIVADO
GOBIERNO REGIONAL,CAMELIN,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,LONYA CHICO,10508,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHOCTAMAL,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,LONGUITA,10507,I-1,,ACTIVADO
GOBIERNO REGIONAL,COLMATA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,LUYA,10509,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD CALLHUASH,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUAYLAS,HUALLANCA,21202,I-1,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD PAMPAROMAS,CENTROS DE SALUD O CENTROS MEDICOS,ANCASH,HUAYLAS,PAMPAROMAS,21206,I-3,,ACTIVADO
GOBIERNO REGIONAL,CUEMAL,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,LAMUD,10501,I-1,,ACTIVADO
GOBIERNO REGIONAL,COROBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,LUYA,10509,I-1,,ACTIVADO
GOBIERNO REGIONAL,PEDRO RUIZ GALLO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,AMAZONAS,BONGARA,JAZAN,10307,I-4,12.0,ACTIVADO
GOBIERNO REGIONAL,SITACOCHA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJABAMBA,SITACOCHA,60204,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD HUANDOVAL,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,PALLASCA,HUANDOVAL,21505,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD CHUNYA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUAYLAS,PAMPAROMAS,21206,I-1,,ACTIVADO
GOBIERNO REGIONAL,MOLLEBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,131004,I-2,,ACTIVADO
GOBIERNO REGIONAL,COLCAMAR,CENTROS DE SALUD O CENTROS MEDICOS,AMAZONAS,LUYA,COLCAMAR,10504,I-3,,ACTIVADO
GOBIERNO REGIONAL,PACLAS,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,SAN JERONIMO,10518,I-1,,ACTIVADO
GOBIERNO REGIONAL,AGOCAS,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,130905,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD PAMPAP,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUAYLAS,PAMPAROMAS,21206,I-1,,ACTIVADO
GOBIERNO REGIONAL,KAYAMAS,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,NIEVA,10401,I-1,,ACTIVADO
GOBIERNO REGIONAL,LONGUITA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,LONGUITA,10507,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD CHACLANCAYO,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUAYLAS,PAMPAROMAS,21206,I-1,,ACTIVADO
GOBIERNO REGIONAL,PERLA DE IMAZA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BONGARA,YAMBRASBAMBA,10312,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD YUPAN,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,CORONGO,YUPAN,20907,I-1,,ACTIVADO
GOBIERNO REGIONAL,POMACOCHAS,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,AMAZONAS,BONGARA,FLORIDA,10306,I-4,12.0,ACTIVADO
GOBIERNO REGIONAL,LLUCHUBAMBA,CENTROS DE SALUD O CENTROS MEDICOS,CAJAMARCA,CAJABAMBA,SITACOCHA,60204,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD PICHIU,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUAYLAS,PAMPAROMAS,21206,I-2,,ACTIVADO
GOBIERNO REGIONAL,YUMINGKUS,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,NIEVA,10401,I-2,,ACTIVADO
GOBIERNO REGIONAL,MARIA,CENTROS DE SALUD O CENTROS MEDICOS,AMAZONAS,LUYA,MARIA,10511,I-3,,ACTIVADO
GOBIERNO REGIONAL,IPAKUMA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,NIEVA,10401,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN CRISTOBAL DE OLTO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,SAN CRISTOBAL,10516,I-1,,ACTIVADO
GOBIERNO REGIONAL,COCHA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,COLCAMAR,10504,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD PAMPACANCHA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,YUNGAY,SHUPLUY,22007,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD COLCAP,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUAYLAS,HUALLANCA,21202,I-1,,ACTIVADO
GOBIERNO REGIONAL,MOLLEPATA,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,131005,I-2,,ACTIVADO
GOBIERNO REGIONAL,QUILLILLIC,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,COLCAMAR,10504,I-1,,ACTIVADO
GOBIERNO REGIONAL,CARRERA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BONGARA,FLORIDA,10306,I-1,,ACTIVADO
GOBIERNO REGIONAL,LA YEGUADA,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,131005,I-1,,ACTIVADO
GOBIERNO REGIONAL,INGUILPATA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,INGUILPATA,10506,I-2,,ACTIVADO
GOBIERNO REGIONAL,LONYA CHICO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,LONYA CHICO,10508,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHURUJA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BONGARA,CHURUJA,10303,I-2,,ACTIVADO
GOBIERNO REGIONAL,LAMUD,CENTROS DE SALUD O CENTROS MEDICOS,AMAZONAS,LUYA,LAMUD,10501,I-3,,ACTIVADO
GOBIERNO REGIONAL,CACHIACCO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,NIEVA,10401,I-1,,ACTIVADO
GOBIERNO REGIONAL,TAYUNTSA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,NIEVA,10401,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD QUIAN,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUARMEY,CULEBRAS,21103,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUMPUSHAK,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,NIEVA,10401,I-1,,ACTIVADO
GOBIERNO REGIONAL,LUYA,CENTROS DE SALUD O CENTROS MEDICOS,AMAZONAS,LUYA,LUYA,10509,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD HUACHO,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,YUNGAY,QUILLO,22005,I-2,,ACTIVADO
GOBIERNO REGIONAL,CIRO ALEGRIA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,NIEVA,10401,I-1,,ACTIVADO
GOBIERNO REGIONAL,CERPAQUINO,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANCHEZ CARRION,SARIN,130907,I-2,,ACTIVADO
GOBIERNO REGIONAL,CURGOS-WALTER JUNIOR VELARDE ARTEAGA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,LA LIBERTAD,SANCHEZ CARRION,CURGOS,130904,I-3,2.0,ACTIVADO
GOBIERNO REGIONAL,GOLLON,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CHACHAPOYAS,BALSAS,10103,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHUMBOL,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,10106,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAULLAMUR,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CHACHAPOYAS,BALSAS,10103,I-1,,ACTIVADO
GOBIERNO REGIONAL,PONAYA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,COLCAMAR,10504,I-1,,ACTIVADO
GOBIERNO REGIONAL,MARCAMACHAY,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJABAMBA,SITACOCHA,60204,I-1,,ACTIVADO
GOBIERNO REGIONAL,LA FLORIDA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BONGARA,YAMBRASBAMBA,10312,I-2,,ACTIVADO
GOBIERNO REGIONAL,SAN ISIDRO DE UTCUBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,10101,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUSAC,CENTROS DE SALUD O CENTROS MEDICOS,LA LIBERTAD,BOLIVAR,LONGOTEA,130304,I-3,,ACTIVADO
GOBIERNO REGIONAL,PLAZAPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,10110,I-1,,ACTIVADO
GOBIERNO REGIONAL,MATIAZA RIMACHI,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BONGARA,VALERA,10311,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD CAJABAMBA BAJA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUAYLAS,PAMPAROMAS,21206,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHAYUYAKU,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BONGARA,YAMBRASBAMBA,10312,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD ISCAP,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUAYLAS,SANTO TORIBIO,21209,I-1,,ACTIVADO
GOBIERNO REGIONAL,KIGKIS,CENTROS DE SALUD O CENTROS MEDICOS,AMAZONAS,CONDORCANQUI,NIEVA,10401,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD PISHA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUAYLAS,PAMPAROMAS,21206,I-1,,ACTIVADO
GOBIERNO REGIONAL,KUELAP,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,TINGO,10522,I-1,,ACTIVADO
GOBIERNO REGIONAL,LLUCHUBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,130905,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD PUYALLI,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,PALLASCA,PAMPAS,21509,I-1,,ACTIVADO
GOBIERNO REGIONAL,LLACTAPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,SANTO TOMAS,10521,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD SANTO TORIBIO,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUAYLAS,SANTO TORIBIO,21209,I-2,,ACTIVADO
GOBIERNO REGIONAL,AGUA SANTA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,SANTO TOMAS,10521,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD ANCORACA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUAYLAS,MATO,21205,I-1,,ACTIVADO
GOBIERNO REGIONAL,LICLICONGA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,61007,I-2,,ACTIVADO
GOBIERNO REGIONAL,SARIN,CENTROS DE SALUD O CENTROS MEDICOS,LA LIBERTAD,SANCHEZ CARRION,SARIN,130907,I-3,,ACTIVADO
GOBIERNO REGIONAL,GUALULO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BONGARA,FLORIDA,10306,I-1,,ACTIVADO
GOBIERNO REGIONAL,TINGO,CENTROS DE SALUD O CENTROS MEDICOS,AMAZONAS,LUYA,TINGO,10522,I-3,,ACTIVADO
GOBIERNO REGIONAL,BUENOS AIRES,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BONGARA,YAMBRASBAMBA,10312,I-2,,ACTIVADO
GOBIERNO REGIONAL,LA ESPERANZA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BONGARA,YAMBRASBAMBA,10312,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL PALLAR,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,130901,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD LA PAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,CORONGO,LA PAMPA,20905,I-1,,ACTIVADO
GOBIERNO REGIONAL,COCHABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,10106,I-1,,ACTIVADO
GOBIERNO REGIONAL,LEVANTO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CHACHAPOYAS,LEVANTO,10111,I-1,,ACTIVADO
GOBIERNO REGIONAL,MAGDALENA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CHACHAPOYAS,MAGDALENA,10112,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD YURACMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUAYLAS,YURACMARCA,21210,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD LACABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,PALLASCA,LACABAMBA,21506,I-1,,ACTIVADO
GOBIERNO REGIONAL,SHIRACORRAL,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANCHEZ CARRION,SARIN,130907,I-2,,ACTIVADO
GOBIERNO REGIONAL,SANTA ROSA DE CRISNEJAS,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJABAMBA,SITACOCHA,60204,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD HUAYLAS,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUAYLAS,HUAYLAS,21204,I-2,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD CORONGO,CENTROS DE SALUD O CENTROS MEDICOS,ANCASH,CORONGO,CORONGO,20901,I-3,,ACTIVADO
GOBIERNO REGIONAL,LA COCA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BONGARA,VALERA,10311,I-1,,ACTIVADO
GOBIERNO REGIONAL,COCACHIMBA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BONGARA,VALERA,10311,I-1,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD PAMPAS,CENTROS DE SALUD O CENTROS MEDICOS,ANCASH,PALLASCA,PAMPAS,21509,I-3,,ACTIVADO
GOBIERNO REGIONAL,MATIBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,61007,I-1,,ACTIVADO
GOBIERNO REGIONAL,MARAYPATA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,SANTO TOMAS,10521,I-1,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD PARIACOTO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ANCASH,HUARAZ,PARIACOTO,20110,I-4,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD SANTA ROSA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUAYLAS,YURACMARCA,21210,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL MOLINO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,10101,I-1,,ACTIVADO
GOBIERNO REGIONAL,MUNMALCA,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANCHEZ CARRION,SARIN,130907,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD RACRACALLAN,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUAYLAS,HUATA,21203,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD PUNAP,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,YUNGAY,QUILLO,22005,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD PUTACA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,YUNGAY,SHUPLUY,22007,I-1,,ACTIVADO
GOBIERNO REGIONAL,SHITA,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,130905,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD RAYPA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUARAZ,HUANCHAY,20104,I-1,,ACTIVADO
GOBIERNO REGIONAL,MAYNO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,10119,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN JUAN DE LLUCHUBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJABAMBA,SITACOCHA,60204,I-1,,ACTIVADO
GOBIERNO REGIONAL,COCHABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANCHEZ CARRION,CHUGAY,130902,I-2,,ACTIVADO
GOBIERNO REGIONAL,SAN SALVADOR,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,SANTO TOMAS,10521,I-1,,ACTIVADO
GOBIERNO REGIONAL,CUCUAZA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,10403,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL MANGO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,10519,I-1,,ACTIVADO
